max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
181.0,15.083333333333334,0.23125,0.209375,0.16806722689075632,1,265,8,22.27,77.4,82.83,5.89,8.68,93.96,83.77,61.51,23.4,13.21,8.3,0,3.77,0,1.13,10.19,10.19,4.53,0,11.7,12.83,9.06,4.53,1.51,21.89,5.28,1.8900000000000001,0.75,0,0.75,0,12.45,0.38,12.08,1.13,1.13,4.15,4.15,0.75,2.64,0,5.66,4.91,0.75,1.13,1.13,0,0,0,0,0,7.92,2.64,0.38,0.75,0,0,2.64,5.28,0,0,0,0,0,0,0,0,2.26,0,1.13,0.75,0.38,0,0,0,0,0,0,0,0,0,0,1.8900000000000001,0.38,2.26,0,0,0,0,0,0,9.81,8.68,0,1.51,7.17,0.38,0,0,5.66,2.64,6.42,1.13,9.81,0,2.64,7.17,0,36.6,20,5.66,3.02,0,5.28,2.64,8,5,0,7,0,2,1,4,3,7,0.4641509433962264,5.342778585985753,61.87994722955145,0.862440387876999,0.9139167157743651,40.56226780428124,0.024653453914981856,13,279,41,21.46153846153846,1
160.0,17.77777777777778,0.24239864864864866,0.24070945945945946,0.15546218487394958,1,272,14.5,61.89,29,60.67,9.38,9.56,91.54,79.41,59.93,21.32,9.56,4.41,0,5.15,0,0,11.76,14.34,6.62,1.1,11.4,13.97,5.15,6.62,1.47,23.53,5.88,1.8399999999999999,1.8399999999999999,0,1.8399999999999999,0,8.82,0.37,8.46,1.47,1.47,1.47,1.1,0,2.21,0,5.51,4.04,1.47,2.21,1.47,0.74,0.37,0,0,0,11.03,5.51,1.8399999999999999,2.21,0,0,1.47,6.62,0,0,1.1,0,0,0,0,0,1.8399999999999999,0,1.47,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0.37,0,0,0,0.74,8.09,8.82,1.1,2.21,4.04,1.1,0.37,0.37,2.21,4.41,5.88,2.94,6.99,0.37,1.8399999999999999,4.78,0,38.24,14.71,4.41,1.1,0,7.35,10.66,8,5,3,5,1,9,1,7,1,1,0.45387453874538747,5.28330238892696,44.480660186310246,0.858993625311353,0.9117928044093587,39.72954296037762,0.025170186352188914,10,291,52,29.1,1
186.0,16.90909090909091,0.2817796610169492,0.1504237288135593,0.11007462686567164,1,343,12.43,1,93.64,36.95,6.86,6.41,92.71,83.97,56.27,20.99,15.16,11.95,0,2.33,0,0.87,5.83,10.79,7.29,1.17,8.16,11.37,4.96,7.58,2.33,23.32,3.5,2.33,1.17,0,0.58,0.58,18.66,0.29,18.37,3.79,2.33,1.17,7,0.87,5.25,0,1.46,1.17,0,0.29,0,0,0,0,0,0,5.25,2.04,0.29,0.58,0,0,1.46,3.21,0,0,0,0,0,0,0,0,1.17,0,0.29,0.58,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0.29,0.29,8.75,4.96,0.87,0.58,2.92,1.17,0.29,0,3.21,3.79,7.29,1.46,15.16,0.58,3.5,10.79,0.29,50.73,27.41,7,0.87,0,4.37,11.08,9,4,0,5,0,0,0,0,1,4,0.3352601156069364,4.409658343364292,31.482173064411192,0.8130744841434571,0.8828130462552266,31.276836381955516,0.03197254312386044,12,357,48,29.75,1
80.0,26.666666666666668,0.17067307692307693,0.31490384615384615,0.17727272727272728,1,250,6.64,2.67,85.71,44.15,20.83,10.8,96,82.4,69.6,22.8,16,12.4,0.4,3.2,0,0,6.8,10.4,4.8,0.4,16,18.4,5.6,7.2,3.2,30.8,3.2,2.4,1.2,0.4,0.8,0,19.6,0,19.6,2.8,2.4,3.6,1.6,1.6,2.8,0,2.4,2,0.4,0.8,0.8,0,0,0,0,0,6.8,3.2,0,0.4,0,0.4,2.4,3.6,0,0,0,0,0,0,0,0,3.6,0.4,0,0,3.2,0,0.4,0.4,0,0.4,0,0,0,0,0,4,0,0.8,0,0,0,0,0,0,7.2,6.8,0,1.6,4.8,0,0,0.4,3.2,6.4,10.4,4.4,2.8,0,0.8,2,0,27.6,6.4,11.6,0,0,5.6,4,9,8,3,6,0,8,4,8,2,6,0.42803030303030304,4.917693780748464,34.562403357631986,0.847817605803618,0.9039317125381292,36.639909186544266,0.027292644064937876,4,264,34,66.0,1
149.0,21.285714285714285,0.16550925925925927,0.2326388888888889,0.1569767441860465,1,212,1,1,92.21,10.8,11.16,6.6,92.45,88.68,70.75,29.72,19.81,15.57,0,3.3,0,0.9400000000000001,9.91,8.96,2.83,0,7.08,16.04,8.96,12.26,1.42,29.25,4.72,0.9400000000000001,0.47000000000000003,0,0,0.47000000000000003,21.7,0,21.7,3.3,1.8900000000000001,8.96,5.19,0,7.08,0,1.8900000000000001,0.47000000000000003,1.42,0,0,0,0,0,0,0,8.96,4.72,0,0.47000000000000003,0,0,4.25,4.25,0,0,0,0,0,0,0,0,0.47000000000000003,0,0.47000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0.9400000000000001,1.42,2.83,0,0,0,0,0,0,10.85,5.66,0,0.9400000000000001,4.25,0.9400000000000001,0,0,3.77,3.77,9.43,1.42,1.8900000000000001,0,1.8900000000000001,0,0,20.75,8.02,1.8900000000000001,0.9400000000000001,0,4.72,5.19,4,3,0,0,0,3,0,3,0,5,0.41037735849056606,4.225093501254099,30.250546115109568,0.8337228021083324,0.891645480226852,32.214797594568076,0.031041635356064315,8,222,38,27.75,1
152.0,38.0,0.29605263157894735,0.07236842105263158,0.1357142857142857,1,96,7.65,58.66,54.55,20.23,9.6,3.13,91.67,84.38,64.58,20.83,12.5,5.21,0,7.29,0,0,8.33,7.29,5.21,1.04,11.46,12.5,3.13,14.58,1.04,26.04,6.25,3.13,0,0,0,0,13.54,0,13.54,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,15.63,7.29,5.21,4.17,0,0,2.08,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,1.04,0,1.04,0,1.04,0,0,0,0,14.58,6.25,0,4.17,4.17,2.08,0,0,5.21,2.08,10.42,0,4.17,0,4.17,0,0,38.54,13.54,1.04,0,0,4.17,19.79,0,1,0,0,0,0,0,0,0,1,0.4479166666666667,3.1032576968942385,28.923076923076923,0.8240388239276742,0.8725280058009461,25.9395185537504,0.03855121666687285,5,100,36,20.0,1
137.0,27.4,0.2890625,0.1796875,0.12698412698412698,1,301,13.85,10.54,79.15,34.22,10.38,1.99,89.37,81.73,63.12,20.93,9.63,7.31,0,2.33,0,0,11.3,13.62,6.98,1,12.29,12.29,6.64,8.31,1.99,24.25,2.66,4.98,0.33,0.33,0,0,10.3,1,9.3,1,1.6600000000000001,2.33,1.99,0,2.33,0,2.99,1.99,1,1.6600000000000001,1.33,0.33,0,0,0,0,4.32,1.6600000000000001,0,0,0,0,1.6600000000000001,2.66,0.33,0,0.33,0,0,0,0,0,0.66,0,0.66,0,0,0,0.33,0,0,0,0,0,0,0,0,1.33,0.33,2.33,0,0,0,0,0,0,12.96,9.97,0.66,2.33,5.98,1.6600000000000001,0.33,0.66,5.98,6.98,5.32,1.33,3.32,0.33,1.6600000000000001,1.33,0,32.89,8.31,6.64,1.33,0,7.97,8.64,2,7,0,9,0,1,3,0,3,7,0.4219269102990033,5.176133576714062,31.772222222222222,0.8487985796208802,0.9058780736297973,37.7450836800274,0.02649351657230911,6,316,45,52.666666666666664,1
117.0,23.4,0.19602272727272727,0.17045454545454544,0.14285714285714285,1,163,24.25,29.84,34.68,58.66,9.06,6.75,93.25,78.53,59.51,13.5,6.75,4.29,0,2.45,0,0,6.75,9.2,4.91,6.13,13.5,14.72,9.82,6.13,0,23.31,5.52,5.52,4.91,0,4.91,0,15.34,0.61,14.72,3.68,2.45,3.68,3.68,0,3.68,0,2.45,2.45,0,0,0,0,0,0,0,0,6.13,2.45,0.61,0.61,0,0,1.23,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,12.27,6.13,0.61,0,4.29,0.61,1.23,0,3.68,3.68,3.68,1.8399999999999999,4.91,0,1.8399999999999999,3.07,0,36.81,12.27,6.75,1.8399999999999999,0,3.07,12.88,6,1,0,2,0,0,0,0,0,0,0.5723270440251572,5.103026602237604,61.02241465688358,0.8899082181393461,0.9281404872378888,46.04253030109075,0.021719049614793,6,169,50,28.166666666666668,1
133.0,13.3,0.246875,0.215625,0.14492753623188406,1,180,11.76,15.75,82.8,27.59,8.57,10.56,84.44,68.89,55,20,10.56,7.78,0,2.22,0.56,0,9.44,12.22,3.89,6.67,11.11,10.56,7.78,7.78,1.11,16.67,4.44,3.33,0.56,0.56,0,0,6.67,1.11,5.5600000000000005,0.56,0.56,1.11,0,1.11,2.22,0,5,2.7800000000000002,2.22,0.56,0,0.56,0,0,0,0,7.78,4.44,1.11,1.67,0,0,3.33,3.89,0,0,1.11,0,0,0,0,0,3.33,0,2.7800000000000002,1.11,0,0,0,0,0,0,0,0,0,0,0,1.11,0,2.22,0,0.56,0,0,0,0,6.67,13.33,0,0.56,12.78,0,0,0,1.11,1.11,7.78,1.67,5,1.67,0,3.33,0,41.67,13.33,4.44,1.11,0,11.67,11.11,5,3,1,2,1,4,0,4,1,2,0.5857988165680473,5.38489010288217,69.33683510006179,0.895752549025424,0.9326695459351829,49.208864744080486,0.020321541762864864,11,193,48,17.545454545454547,1
174.0,15.818181818181818,0.1803435114503817,0.27099236641221375,0.12040441176470588,1,280,2.66,32.05,96.62,7.42,8.24,6.43,97.86,91.43,62.86,20.71,8.57,4.29,1.79,2.5,0,0,12.14,10.36,2.5,0,11.43,14.29,8.21,12.14,0.71,28.93,11.43,7.5,3.21,2.14,1.07,0,15,1.43,13.57,2.5,1.43,3.21,4.29,0.36,6.07,0,5.71,2.14,3.5700000000000003,0.36,0,0.36,0,0,0,0,6.43,1.07,0,0.71,0,0,0.36,5.36,0,0,0,0,0,0,0,0,2.86,0,1.79,1.07,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,3.21,0,0,0,0,0,0,15.36,12.86,1.79,4.29,7.14,2.86,0,0,7.14,3.5700000000000003,8.57,5.36,7.14,1.07,3.93,2.14,0,26.79,12.14,4.29,2.14,0,6.79,1.43,11,2,2,5,2,5,0,6,0,0,0.43214285714285716,5.113183241107525,57.67061259899812,0.8511037471389138,0.9067524618320213,37.8437300798044,0.026424456518720853,12,299,42,24.916666666666668,1
218.0,19.818181818181817,0.20208333333333334,0.23958333333333334,0.14705882352941177,1,249,7.73,35.46,76.43,44.26,7.32,10.84,89.16,79.52,63.05,24.5,15.26,9.64,0,5.62,0,0,9.24,13.25,6.83,0,10.44,13.25,6.02,7.63,1.2,22.09,3.21,2.01,0.8,0.4,0.4,0,13.65,2.41,11.24,2.81,1.2,2.41,2.01,0,2.41,0,4.82,2.81,1.2,0.4,0.4,0,0,0,0,0.8,11.65,4.82,1.2,2.01,0,0.4,2.41,7.63,0.8,0,1.2,0.4,0,0,0,0,0.8,0,0.4,0.4,0,0,0.8,0.4,0,0,0,0,0,0,0,1.6099999999999999,0.4,0.4,0,0,0,0.4,0.4,0,7.23,6.02,0,2.01,4.42,0,0,0,3.21,3.21,7.23,3.61,6.43,0,2.81,3.61,0,42.17,14.86,9.64,2.01,0,6.02,9.64,9,5,1,1,2,4,1,2,0,3,0.46184738955823296,5.15327322190454,41.5,0.8599859785669492,0.9116823278068629,39.40643115591777,0.025376568510945385,12,265,45,22.083333333333332,1
144.0,28.8,0.21375,0.2725,0.17482517482517482,1,337,7.45,3.5,81.92,11.22,12.04,12.76,95.25,86.94,68.55,25.22,14.54,10.68,0,3.86,0,0,10.68,16.91,7.12,0.59,11.87,10.98,7.72,7.72,2.9699999999999998,21.36,4.75,2.9699999999999998,1.19,0.89,0.30000000000000004,0,19.29,0.30000000000000004,18.99,2.08,1.19,3.86,4.45,2.08,4.75,0,4.45,1.78,2.67,0.89,0.30000000000000004,0.59,0,0,0.30000000000000004,0,7.72,3.56,1.19,0.30000000000000004,0,0.30000000000000004,1.48,4.15,0,0,0,0,0,0,0,0,1.48,0,0.30000000000000004,1.19,0,0,0,0,0,0,0,0,0,0,0,0.30000000000000004,1.19,2.67,0,0.59,0,0,0,0,6.53,6.82,1.19,0.89,4.15,0.89,0,0,4.45,2.37,6.53,0.59,3.86,0,0.89,2.9699999999999998,0,27.6,10.39,5.04,0.59,0,4.75,6.82,10,7,4,0,2,8,2,8,0,3,0.40226628895184136,5.344240499414368,40.81787501491405,0.8447718473032862,0.9046554030067486,37.7925521564072,0.0264602399928279,6,353,39,58.833333333333336,1
176.0,10.352941176470589,0.15649606299212598,0.3169291338582677,0.19359756097560976,1,203,1,51.81,40.17,10.47,6.34,5.42,89.66,83.25,62.07,25.62,13.79,5.91,1.48,6.4,0,0,11.82,7.39,2.96,2.46,9.36,19.7,4.43,9.36,2.46,29.06,5.91,3.94,1.48,1.48,0,0,13.79,0.49,13.3,1.48,0,1.97,3.94,1.48,5.91,0,4.93,1.97,2.96,0.99,0,0.99,0,0,0,0,9.36,0.99,0.49,0.49,0,0,0.99,8.37,0,0,0,0,0,0,0,0,1.48,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,2.46,0.49,3.45,0,0.49,0,0,0,0,8.87,3.45,0,0.49,2.46,0.49,0.49,0,2.46,2.46,9.36,5.42,8.87,2.46,1.97,4.43,0,38.92,18.23,4.43,1.97,0,8.37,5.91,12,4,3,3,2,8,2,8,1,4,0.423963133640553,4.416141318783337,34.4875,0.840497184221051,0.896734505819075,33.72916852450007,0.02964792918845965,18,220,46,12.222222222222221,1
161.0,23.0,0.18981481481481483,0.24382716049382716,0.13322368421052633,1,374,9.72,75.02,67.28,35.38,9.59,12.83,93.58,81.02,64.17,20.59,14.44,5.88,0.8,6.95,0.53,0.27,6.15,12.83,6.15,1.07,10.16,11.76,6.15,10.43,1.07,19.52,3.21,2.67,1.07,0.8,0,0.27,18.45,0.8,17.65,4.28,1.6,4.55,4.55,0,5.08,0,1.6,1.34,0.27,0,0,0,0,0,0,0,16.04,6.68,1.34,0.8,0,0.27,4.01,10.43,0,0,0.53,0,0.27,0,0,0.27,3.48,0,1.34,1.6,1.07,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0.8,0,0,0,0,0.53,0,6.68,6.42,0,1.34,5.35,0.53,0,0,3.74,2.41,5.35,1.07,7.22,0.27,1.34,5.61,0,25.4,15.24,3.74,2.14,0,1.07,3.21,6,8,0,1,0,1,1,3,2,5,0.4521276595744681,6.199262138660519,77.86642896053088,0.8661305720946073,0.9192566038724469,44.293825977805895,0.022576509884268417,8,378,47,47.25,1
166.0,23.714285714285715,0.3065326633165829,0.2242462311557789,0.19586614173228348,1,278,2.5300000000000002,18.36,81.31,47.52,8.69,7.19,91.73,83.45,65.83,23.02,15.47,10.07,1.08,4.32,0,0,7.55,7.91,2.88,0,11.87,13.31,7.55,11.87,1.44,21.58,6.12,2.52,1.44,1.08,0,0.36,19.06,0,19.06,2.16,1.8,6.47,4.68,0.72,5.04,0,5.4,3.6,1.8,1.44,1.44,0,0,0,0,0,12.23,5.4,3.96,3.6,0,0,1.44,6.83,0,0,0,0.72,0,0,0,0,1.08,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0.72,0.36,1.08,0,0,0,0,0,0.36,6.47,6.12,0,3.24,5.04,0,0,0.36,3.96,2.52,7.91,1.08,7.91,0.72,1.44,5.76,0,34.89,15.47,7.55,1.44,0,3.96,6.47,9,4,2,2,1,6,1,6,0,5,0.3776978417266187,4.452991880819848,35.137889093187106,0.8269853737728659,0.8900447301472125,32.52685184143148,0.030743829893990465,8,288,41,36.0,1
172.0,14.333333333333334,0.30725190839694655,0.125,0.12596153846153846,1,258,7.39,77.06,74.25,74.64,6.14,13.57,93.8,83.33,60.47,22.48,17.05,8.91,1.16,6.98,0,0,5.43,8.91,5.8100000000000005,0.78,10.85,13.18,8.91,6.98,0.78,24.81,7.36,1.94,1.94,1.16,0.78,0,16.28,0.78,15.5,3.49,1.55,3.88,7.36,0,1.55,0,5.8100000000000005,4.26,0.78,0.78,0,0,0,0,0,0,15.12,5.43,1.16,1.94,0,0,5.04,9.69,0,0,0,0,0,0,0,0,2.71,0,1.16,0.39,1.16,0,0,0,0,0,0,0,0,0,0,1.55,0,2.71,0,0,0,0,0,0.78,11.63,7.36,0,0.78,5.43,0.78,0,0.78,5.43,1.94,5.43,4.65,6.59,0,4.26,1.94,0.39,27.91,16.67,2.71,1.16,0,7.36,0,7,5,1,8,1,4,0,4,1,3,0.50390625,5.701048423316539,73.97880387971388,0.8764034069279067,0.9229805712676067,44.865131850722534,0.022289023986985016,13,277,44,21.307692307692307,1
168.0,28.0,0.2265193370165746,0.22168508287292818,0.1450320512820513,1,333,1.3599999999999999,26.99,91.9,32.75,8.54,6.01,90.09,82.28,65.77,23.72,17.12,10.21,0.30000000000000004,6.61,0,0,6.61,8.41,4.2,0.6000000000000001,10.51,14.71,10.21,8.71,3.3,23.42,5.11,3.6,0.6000000000000001,0.30000000000000004,0.30000000000000004,0,16.82,0.6000000000000001,16.22,3.6,2.4,3.3,3,1.5,4.2,0,4.5,2.7,1.8,1.5,1.2,0.30000000000000004,0.30000000000000004,0,0,0,11.71,3,0.6000000000000001,0.9,0,0,2.4,8.41,0.30000000000000004,0,0.30000000000000004,0,0,0,0,0,1.5,0,0.6000000000000001,0.9,0.30000000000000004,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,0.9,1.2,0,0,0,0,0,0,10.21,5.71,0,1.5,4.8,0.30000000000000004,0,0,4.8,3,9.31,2.4,6.31,1.5,2.4,2.4,0,32.73,13.21,6.31,0.9,0,9.61,2.7,10,11,0,7,0,3,4,3,3,10,0.44744744744744747,5.773632724276358,58.020524017467245,0.8615398665886221,0.9152860409324594,41.948121433076444,0.023838969799765374,7,359,46,51.285714285714285,1
166.0,18.444444444444443,0.2696540880503145,0.19339622641509435,0.14722222222222223,1,284,9.12,30.26,80.64,46.87,5.57,6.34,94.01,88.03,61.27,18.31,8.1,3.87,0.35000000000000003,3.87,0,0,10.21,10.21,5.99,0.35000000000000003,10.92,12.68,9.86,8.1,2.11,23.24,6.69,3.17,1.4100000000000001,0.35000000000000003,1.06,0,15.14,0,15.14,3.17,1.06,2.11,7.39,2.46,4.93,0,3.17,2.46,0.7000000000000001,0.35000000000000003,0,0.35000000000000003,0,0,0,0,7.75,2.8200000000000003,1.06,1.06,0,0,2.11,4.93,0,0,0,0,0,0,0,0,2.11,0,1.76,0.35000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4100000000000001,0,0,0,0,0,0.35000000000000003,14.08,10.56,1.06,2.46,8.8,1.4100000000000001,0,0,1.76,3.17,4.93,1.76,11.27,0,3.17,8.1,0,40.14,22.89,2.46,1.76,0,4.93,8.1,7,5,1,6,1,2,2,2,0,5,0.392226148409894,4.665678003972104,52.654391840188694,0.8342174298510161,0.8952761532096621,34.053319915174676,0.029365712432472255,10,304,46,30.4,1
188.0,20.88888888888889,0.24871134020618557,0.22164948453608246,0.10543478260869565,1,236,2.37,35.22,65.66,60.16,8.14,14.83,89.41,75,61.86,25.42,17.37,9.32,0,7.2,0,0.85,8.05,13.14,2.9699999999999998,0.42,9.75,14.41,6.36,6.36,2.9699999999999998,22.46,1.69,2.12,2.54,0.85,0.42,1.27,13.98,1.27,12.71,2.12,0.42,2.12,4.24,0.42,4.66,0,3.39,2.9699999999999998,0.42,1.27,0.85,0.42,0,0,0,0,11.86,2.9699999999999998,0.42,0,0,0,2.54,8.9,0.42,0,0,0.42,0.42,0,0,0.42,6.36,0,2.12,2.12,2.12,0,0.42,0,0,0,0,0,0,0,0,2.12,0.42,0.42,0,0.42,0,0.42,0.85,0,6.78,4.66,0.42,0.85,2.9699999999999998,0.42,0.42,0,2.54,1.27,8.9,5.08,5.08,0.42,0.85,3.81,0,34.32,14.41,3.39,2.12,0,8.47,5.93,4,13,1,4,1,1,1,2,2,14,0.5338983050847458,5.7996200927594375,62.93333333333334,0.8851447261797271,0.9281547033224326,47.57144903572724,0.021021011978192575,10,253,45,25.3,1
179.0,19.88888888888889,0.3115808823529412,0.17371323529411764,0.15178571428571427,1,229,14.41,47.83,63.96,54.12,7.16,17.9,89.08,78.17,60.26,18.78,12.66,6.55,2.62,3.49,0,0,6.11,15.28,7.86,1.31,10.92,16.59,6.55,5.68,1.75,22.71,3.49,5.24,6.55,2.62,2.62,1.31,12.66,1.31,11.35,3.06,1.31,4.37,1.31,0.44,2.62,0,3.93,3.06,0.87,0.87,0.44,0.44,0,0,0,0,9.17,2.62,0,0.87,0,0,1.31,6.11,0,0,0,0,0,0,0,0,5.68,0,2.18,3.06,0.44,0,0.44,0,0,0,0,0,0,0,0,0.44,0,0,0.87,0,0,0,0,0,5.68,6.55,0.87,0.87,4.8,0.44,0,0,6.55,2.62,10.04,0.44,6.11,0.44,0.87,4.8,0,34.06,15.28,2.62,2.62,0,6.55,6.99,7,6,3,1,2,2,1,4,2,3,0.537117903930131,5.747412556246773,59.89739884393063,0.8856147502991006,0.9282337856339653,47.50369490614065,0.021050994074794233,10,248,43,24.8,1
223.0,24.77777777777778,0.21173469387755103,0.1683673469387755,0.11342592592592593,1,358,18.85,11.15,60.27,45.44,11.19,7.82,95.25,86.31,65.64,20.95,13.97,10.61,0.28,3.07,0,0,6.98,13.41,5.59,0.84,14.8,9.22,6.15,11.73,0.56,22.07,5.59,5.59,1.6800000000000002,0.28,0.56,0.84,15.08,0.56,13.97,1.4,3.07,5.03,3.35,0,2.79,0,4.47,3.07,1.4,0.84,0.28,0.56,0,0,0,0,6.98,2.79,0.84,0.28,0,0,1.4,4.19,0,0,0,0,0,0,0,0,4.47,0,0.56,0.56,3.35,0,0.56,0,0,0,0,0,0,0,0,1.4,1.4,4.75,0,0,0,0,0,0.28,10.89,6.42,0,0,4.47,1.4,0,0.56,5.31,2.51,6.98,2.23,3.91,0.56,2.23,1.12,0,21.79,9.78,3.35,0.84,0,2.79,5.03,7,8,3,9,2,2,7,2,4,11,0.40502793296089384,5.418904422451535,39.77777777777778,0.8463065769599033,0.9058087965228631,38.26144847373555,0.02613596818443627,10,368,42,36.8,1
142.0,10.923076923076923,0.28433098591549294,0.2438380281690141,0.15301724137931033,1,269,2.88,7.69,86.37,72.63,8.15,9.29,90.33,78.44,63.2,27.51,18.22,12.27,0,5.2,0.37,0.37,9.29,13.38,5.58,2.6,10.41,14.87,3.35,7.8100000000000005,4.09,28.25,2.23,1.49,0,0,0,0,10.04,1.8599999999999999,8.18,0.74,0.74,1.8599999999999999,1.12,0.37,2.9699999999999998,0,4.83,4.09,0.74,0.37,0.37,0,0,0,0,0,15.24,9.29,0.74,2.6,0,0,5.58,6.32,0,0,0.74,0,0.37,0,0,0.37,1.49,0,0,0.37,1.12,0,0,0,0,0,0,0,0,0,0,1.8599999999999999,0,2.6,0,0,0,0,0,0,14.13,5.2,0,1.12,5.2,0,0,0,4.09,6.32,6.69,5.2,1.49,0,0.37,1.12,0,40.89,12.64,6.69,0.74,0,9.29,11.52,6,6,0,4,0,3,1,3,1,8,0.39923954372623577,4.578217562067947,41.06868799626056,0.8352174622743901,0.8951769283436773,33.815197344856536,0.029572502262865105,14,297,51,21.214285714285715,1
136.0,34.0,0.2546875,0.22552083333333334,0.20833333333333334,1,319,9.5,2.32,79.05,33.35,6.93,10.34,96.24,87.77,58.93,19.44,9.4,7.21,0,2.19,0,0,10.03,10.66,3.76,0.63,11.6,11.29,6.9,8.78,2.8200000000000003,22.57,5.02,4.08,0.63,0,0.63,0,16.3,0,16.3,2.19,0.31,3.45,5.33,0.9400000000000001,6.9,0.31,3.45,2.19,1.25,0.31,0,0.31,0,0,0,0,5.64,2.8200000000000003,0.63,1.25,0,0,0.9400000000000001,3.13,0,0,0.31,0,0,0,0,0,3.45,0,1.88,0.63,0.9400000000000001,0,0,0,0,0,0,0,0,0,0,1.25,1.25,3.45,0,0,0,0,0,0,8.46,7.84,0.9400000000000001,0.9400000000000001,5.02,0.63,0.63,0,3.76,5.02,7.52,2.51,11.91,0,0.63,11.29,0,38.56,25.71,6.27,0,0,5.02,1.57,9,7,4,2,3,7,2,9,2,5,0.41916167664670656,5.416762627738958,52.70643420264226,0.8503738643722005,0.9078978804339474,38.837740269067226,0.025748150975623618,5,336,39,67.2,1
189.0,21.0,0.233125,0.283125,0.2032520325203252,1,305,10.49,16.05,80.96,20.23,8.24,11.8,90.82,86.89,62.62,21.97,10.49,7.21,0.33,2.95,0,0,11.48,17.38,7.21,0.98,11.48,12.79,7.87,7.87,1.31,21.97,7.21,6.23,0.33,0.33,0,0,13.11,0.66,12.46,1.97,1.97,1.97,2.3,0.33,2.95,0,4.59,1.97,1.97,1.97,0.33,0.98,0.66,0,0,0,6.23,2.95,0.98,0.98,0,0,2.62,3.2800000000000002,0,0,0,0,0.33,0,0,0.33,1.31,0,0.98,0.33,0,0,0,0,0,0,0,0,0,0,0,0.98,0.66,1.31,0,0,0,0,0,0,5.25,8.52,0,1.97,6.89,0.33,0.33,0,3.93,4.59,9.18,1.6400000000000001,7.21,0.66,1.97,4.59,0,32.13,16.39,4.92,0.33,0,7.21,3.2800000000000002,13,5,6,5,5,6,1,12,1,3,0.43730886850152906,5.591742492091292,66.51423191014231,0.8571465923384459,0.912223625373605,40.530780929039736,0.024672606277948966,10,328,41,32.8,1
186.0,16.90909090909091,0.10201793721973094,0.4433856502242152,0.20053956834532374,1,295,6.44,34.27,56.23,1.6800000000000002,10.54,6.78,89.15,81.69,61.02,24.07,14.92,6.78,0,7.12,0,0.68,9.15,12.88,4.75,1.3599999999999999,12.88,16.95,3.39,6.78,3.05,28.81,7.12,2.71,1.69,0,1.69,0,11.19,1.02,10.17,0.34,1.02,2.71,2.71,0,5.42,0,6.44,1.02,4.07,2.03,0,2.03,0,0,0,1.3599999999999999,10.17,1.69,0.68,0.34,0,0,1.3599999999999999,8.47,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,2.37,2.03,2.03,0,0,0,0,0,0,1.3599999999999999,1.3599999999999999,2.71,0,0,0,0,1.3599999999999999,0.68,7.46,8.14,0,1.3599999999999999,5.42,2.37,0.34,0,2.37,2.71,9.49,5.42,6.1,3.39,1.02,1.69,0,31.86,10.85,7.8,0.68,0,7.8,4.75,33,6,8,5,12,9,4,23,7,2,0.35555555555555557,4.462186808181737,43.6242808099431,0.820241510632773,0.8867449047434754,32.00167435249053,0.03124836497569618,12,318,47,26.5,1
