max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
180.0,15.0,0.44829842931937175,0.10863874345549739,0.15811258278145696,1,344,7.29,98.54,43.01,99,7.82,6.1,98.55,84.59,62.79,22.67,16.57,3.2,0.58,8.72,3.2,0.87,6.1,12.5,4.65,0.58,10.47,13.37,7.5600000000000005,6.4,0.87,25.58,6.4,4.36,2.62,2.03,0.29,0.29,14.53,1.74,12.79,2.33,0.87,2.03,4.07,0.58,5.23,0,9.01,8.72,0.29,3.2,2.91,0.29,0.29,0,0,0,21.22,4.94,1.16,0.29,0,0,2.91,16.28,0.58,0,0,3.7800000000000002,0,0,0,0,2.62,0.87,0.87,1.16,0.29,0,0.58,0,0,0,0,0,0,0.29,0,1.45,0.29,1.45,0.58,0.29,0,0,0,0,16.57,11.63,0,2.91,6.69,0.58,0.29,1.16,2.03,1.45,8.72,3.2,6.69,0,2.62,4.07,0,42.44,13.95,12.21,3.2,0,5.52,7.5600000000000005,0,22,0,11,0,1,10,0,7,13,0.3884297520661157,5.233000814127698,43.49531949032176,0.8395693388328417,0.9014284711128807,36.74112411793444,0.027217457930522874,13,363,44,27.923076923076923,1
187.0,11.6875,0.4747340425531915,0.1848404255319149,0.22815533980582525,1,219,2.12,89.63,28.97,99,4.76,9.13,94.52,84.47,57.08,24.66,16.44,7.31,0.46,5.02,2.74,0.91,8.22,9.13,6.39,0,5.94,15.07,9.59,5.02,1.37,22.37,11.87,1.37,3.2,2.2800000000000002,0,0.91,14.16,1.83,11.42,2.74,0,1.37,5.02,0.91,2.2800000000000002,0,8.68,8.22,0.46,1.37,0.91,0.46,0,0,0,0,17.35,1.83,0,0.91,0,0,1.83,15.53,0.46,0,2.74,0.46,0,0,0,0,4.11,0,3.65,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.91,0.91,0,0,0,1.37,0,11.42,5.48,0,1.37,2.74,0.46,0.91,0,2.74,4.57,10.05,0.46,10.96,0.46,3.65,6.85,0,53.88,26.03,10.5,1.83,0,10.05,5.48,1,21,1,14,1,2,13,3,2,18,0.4794520547945205,5.017094066958714,38.71974921630094,0.8635922072456793,0.9129322359392908,39.507066429280684,0.025311927469736133,17,241,44,14.176470588235293,1
127.0,21.166666666666668,0.3781094527363184,0.17723880597014927,0.14357142857142857,1,373,4.94,75.1,95.28,86.91,6.91,11.8,93.83,85.52,65.42,23.32,17.96,8.85,1.07,6.97,0,1.07,5.36,12.06,5.9,1.07,10.99,12.87,9.92,7.77,1.34,24.13,4.83,5.09,2.14,1.88,0.27,0,11.53,1.6099999999999999,9.92,3.22,1.07,1.34,2.68,0,2.41,0,5.09,4.83,0.27,1.6099999999999999,1.6099999999999999,0,0,0,0,0,13.14,2.41,0,0.27,0,0,1.34,10.72,0,0,0,0,0,0,0,0,2.95,0.27,1.07,0,0.8,0.8,1.6099999999999999,0,0,0,0,0,0,0.27,0,0.54,0.54,0.27,0,0,0,0,0.27,0,7.77,13.14,0.27,2.68,8.58,1.07,0.27,0.54,2.95,8.85,6.17,1.34,3.75,0,0.8,2.95,0,34.32,13.4,6.43,2.14,0,5.9,6.43,4,14,0,10,0,0,9,3,4,8,0.43112244897959184,6.035714285714286,42.16532089593281,0.8590979348350075,0.9150106883373544,42.378809940069196,0.023596698477710183,7,395,55,56.42857142857143,1
175.0,21.875,0.3237704918032787,0.13319672131147542,0.1073943661971831,1,158,57.92,78.74,92.22,90.96,6.32,5.06,93.67,80.38,61.39,16.46,13.29,5.7,3.8,3.8,0,0,3.16,15.19,8.23,0,15.19,11.39,5.06,3.8,0.63,20.25,6.96,3.8,5.06,4.43,0.63,0,9.49,1.9,7.59,0.63,0,2.5300000000000002,1.27,0,3.16,0,5.06,5.06,0,1.27,1.27,0,0,0,0,0,12.66,3.16,0.63,0.63,0,0,1.9,8.86,0.63,0,0,0,0,0,0,0,5.7,3.8,1.27,0.63,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,17.09,18.35,0,1.9,14.56,1.27,0,1.27,2.5300000000000002,1.27,5.06,0,4.43,0,1.27,3.16,0,32.28,16.46,5.7,1.9,0,2.5300000000000002,5.7,1,3,0,4,0,0,2,0,0,0,0.5379746835443038,4.781623578935601,46.77817531305904,0.8775442688004257,0.919458936399254,41.34224656889368,0.024188332347483268,9,162,41,18.0,1
178.0,17.8,0.26988636363636365,0.21117424242424243,0.11870503597122302,1,261,7.01,56.06,98.3,83.51,6.53,8.81,94.25,81.61,63.98,16.86,10.73,5.75,0.77,3.45,0.38,0.38,6.13,13.41,7.28,1.15,10.73,16.48,14.94,3.45,2.3,21.46,7.66,3.83,3.45,1.92,1.15,0.38,11.11,1.92,9.2,0.38,0.38,1.53,4.98,0.38,1.92,0,4.98,4.6,0.38,0.77,0.77,0,0,0,0,0,11.49,3.07,0.38,0.77,0.38,0,0.77,8.43,0.38,0,0.38,0.38,0.38,0,0,0.38,3.45,0,1.15,1.92,0.77,0,1.15,0,0,0,0,0,0,0.77,0,0.38,0,0.77,0.77,0,0,0,0.38,0,16.09,17.24,0,3.07,14.56,0,1.15,0,6.13,3.45,10.34,1.15,4.21,0,2.3,1.92,0,32.57,14.94,4.98,1.53,0,8.43,2.68,4,16,2,6,0,3,5,3,1,10,0.5615384615384615,6.4025235409413135,84.87536063746967,0.8962222533855436,0.9361394623540102,53.582601399835355,0.018662774368455218,11,283,48,25.727272727272727,1
123.0,30.75,0.2543103448275862,0.07758620689655173,0.08238636363636363,1,110,61.45,56.33,31.44,76.62,11,9.09,94.55,75.45,59.09,20,17.27,9.09,0,0.91,7.27,0,2.73,12.73,6.36,4.55,19.09,10,2.73,5.45,0,20.91,3.64,0.91,1.82,0.91,0.91,0,2.73,0,2.73,0.91,0,1.82,0,0,0,0,3.64,3.64,0,0,0,0,0,0,0,0,11.82,0.91,0,0,0,0,0.91,10.91,0,0,0,7.27,0,0,0,0,7.27,0,5.45,0.91,1.82,0,0.91,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,9.09,14.55,0,1.82,9.09,2.73,0,0,3.64,7.27,4.55,0,1.82,0,0,1.82,0,31.82,8.18,5.45,1.82,0,1.82,14.55,0,5,0,6,0,0,3,0,0,4,0.5428571428571428,3.933373688251419,23.011418009869963,0.8687335008553961,0.9084885367790723,35.454288645503496,0.02820533250571438,5,112,39,22.4,1
218.0,14.533333333333333,0.2595486111111111,0.2265625,0.125,1,327,3.23,81.59,87.52,33,7.11,7.65,95.11,83.18,66.97,22.02,16.51,6.12,0,7.65,2.75,0,5.5,10.4,4.59,2.14,12.54,13.76,12.84,7.34,2.14,22.94,4.89,3.06,0,0,0,0,13.46,1.83,11.62,2.45,0.31,0.92,5.5,1.22,3.67,0,2.75,1.83,0.92,0.61,0.61,0,0,0,0,0,14.98,3.06,0.61,0,0,0.31,2.14,11.93,0,0,2.75,0,0,0,0,0,3.67,0,1.53,2.45,0.61,0,0.31,0,0,0,0,0,0,0,0,2.45,0,0.61,0.61,0,0,0,0,0.61,14.07,14.68,0.61,1.83,11.01,1.83,0.92,0.31,3.06,4.59,7.34,3.67,4.59,0,1.22,3.36,0,38.84,14.98,5.8100000000000005,2.14,0,8.26,7.65,3,9,1,2,0,0,1,0,1,4,0.4523076923076923,5.765814373062611,48.09073599276073,0.8628256265464405,0.9159332324214727,42.164035721204556,0.023716894810832678,16,354,48,22.125,1
152.0,30.4,0.32094594594594594,0.27702702702702703,0.22839506172839505,1,178,24.07,97.88,40.93,94.24,5.93,6.18,94.94,80.34,52.25,15.73,10.11,0.56,0,8.43,1.12,0,5.62,14.04,6.18,2.81,9.55,9.55,12.92,2.81,0.56,16.85,9.55,10.11,1.12,0.56,0,0.56,7.3,1.69,5.62,2.81,0,0,1.12,0.56,1.69,0,7.87,6.74,1.12,2.25,2.25,0,0,0,0,0,13.48,2.81,1.69,2.25,0,0,1.69,9.55,0,0,0,1.12,1.12,0,0.56,0.56,3.37,1.69,0,0,1.69,0,2.25,0,0,0,0,0,0,1.69,0,0,0,1.12,0,0,0,0,0.56,0,10.11,11.24,0,0,8.43,0,2.81,0,4.49,0.56,8.43,1.69,10.67,0.56,0.56,9.55,0,52.25,25.84,10.67,0,0,8.43,7.3,3,11,1,4,0,0,3,7,3,4,0.5254237288135594,4.942894232110425,30.5599436186571,0.8756700882567845,0.9192451913931771,41.632376794929115,0.02401976723370263,6,195,40,32.5,1
169.0,10.5625,0.40392561983471076,0.1384297520661157,0.1413551401869159,1,218,6.8,76.29,70.59,97.23,7.03,11.93,94.5,77.52,64.68,21.56,15.6,7.8,0,5.96,1.38,0.46,5.96,13.76,5.5,0,10.55,12.39,8.72,8.72,0.92,20.18,5.5,3.67,3.67,3.21,0.46,0,16.06,1.83,14.22,2.29,0.46,2.75,5.96,0,4.13,0,7.34,6.88,0.46,2.75,2.75,0,0,0,0,0,18.81,5.05,0.92,2.29,0,0,1.83,13.3,1.83,0,0.46,1.38,0,0,0,0,3.21,0,2.29,0.92,0.46,0,1.38,0,0,0,0,0,0,0,0.92,2.75,0,0,0,0,0,0,0,0,13.76,7.34,0,0.46,5.96,0,0.92,0,4.59,2.29,9.17,0.92,2.29,0,1.83,0.46,0,35.78,12.84,7.34,1.38,0,6.88,7.34,0,7,0,7,0,0,4,1,2,5,0.5275229357798165,5.5075011400216205,68.80141843971631,0.8812213722980824,0.924891807093626,45.33218784360614,0.022059380929284767,17,234,46,13.764705882352942,1
164.0,11.714285714285714,0.435,0.202,0.20559210526315788,1,165,2.27,91.79,81.36,97.84,5.16,6.67,92.12,84.24,53.33,23.64,15.76,4.85,0,7.88,2.42,0.61,7.88,4.24,1.82,0,8.48,10.91,10.91,6.67,1.21,23.64,10.3,0,1.82,1.82,0,0,14.55,0.61,13.94,6.06,0.61,0.61,6.67,0.61,3.03,0,9.09,7.88,1.21,1.21,1.21,0,0,0,0,0,15.76,3.64,1.82,1.21,0,0.61,1.21,12.12,0.61,0,2.42,0,0,0,0,0,2.42,0,1.82,0.61,0.61,0,1.82,0,0,0,0,0,0,0,0,0.61,0,0.61,0,0,0,0,1.21,0,17.58,14.55,0,1.82,9.09,0.61,0.61,1.21,1.21,2.42,7.88,1.82,12.73,1.21,5.45,6.06,0,49.09,18.18,8.48,3.03,0,10.91,8.48,3,7,0,4,1,2,5,1,1,6,0.6060606060606061,5.504818825631803,83.3761577207162,0.9019231030820367,0.9366869130004584,52.060634403752225,0.019208371381811782,15,182,42,12.133333333333333,1
176.0,10.352941176470589,0.36662371134020616,0.13466494845360824,0.19246031746031747,1,262,3.75,74.81,90.02,98.82,6.72,8.02,95.42,88.93,62.98,19.08,14.89,5.34,1.15,6.49,1.15,0.76,4.2,9.16,3.8200000000000003,0.38,9.16,13.74,11.83,7.25,1.15,24.43,9.92,3.8200000000000003,3.44,2.67,0.76,0,18.32,1.9100000000000001,16.41,1.15,0.38,3.44,5.73,2.29,5.34,0,7.25,7.25,0,1.15,1.15,0,0,0,0,0,13.36,3.05,1.53,0.76,0,0,0.76,10.31,0.38,0,0,1.15,0,0,0,0,1.9100000000000001,0,1.53,0.38,0,0,0.38,0,0,0,0,0,0,0,0,1.15,1.53,0.76,0,0,0,0,0,0,17.94,12.98,0,3.05,10.31,0.38,0,0,4.58,3.8200000000000003,4.96,2.67,9.16,0.38,4.2,4.58,0,33.21,16.03,8.02,1.9100000000000001,0,4.96,2.29,3,7,0,8,0,2,5,3,1,7,0.4581818181818182,5.372658052161382,62.331431535269715,0.8610430838031944,0.9133071806020397,40.42095385674435,0.024739643788320626,18,276,44,15.333333333333334,1
186.0,20.666666666666668,0.3368055555555556,0.19444444444444445,0.140625,1,129,1.6400000000000001,4.93,96.19,12.18,4.96,6.2,96.9,86.05,62.02,19.38,13.95,9.3,0,3.1,0,1.55,5.43,13.18,5.43,0,7.75,10.85,17.05,5.43,5.43,18.6,7.75,6.2,2.33,1.55,0.78,0,22.48,1.55,20.93,3.88,0.78,3.88,6.98,6.2,6.2,0,3.88,1.55,2.33,0,0,0,0,0,0,0,10.08,1.55,0,0.78,0,0,0.78,8.53,0,0,0,0,0,0,0,0,4.65,0,3.88,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,11.63,10.08,0,1.55,9.3,0,0,0,1.55,0.78,9.3,0.78,14.73,1.55,5.43,7.75,0,51.16,27.13,6.98,0.78,0,10.08,6.2,1,9,0,5,0,1,0,1,0,9,0.5581395348837209,4.48252420582577,56.88588667366212,0.8800064206547883,0.9191485841258014,40.50060370630655,0.024690989972682435,10,142,37,14.2,1
170.0,11.333333333333334,0.4777542372881356,0.1705508474576271,0.15691489361702127,1,179,3.99,96.78,52.29,97.93,4.71,8.38,95.53,78.77,57.54,20.11,15.08,5.03,1.6800000000000002,6.7,1.6800000000000002,0,5.03,9.5,4.47,2.79,8.38,15.08,9.5,7.26,0.56,24.02,9.5,4.47,3.91,3.35,0.56,0,10.06,1.6800000000000002,8.38,3.35,0.56,2.23,3.91,0.56,0.56,0,7.26,6.7,0,0,0,0,0,0,0,0.56,15.08,2.79,0,0.56,0,0,1.6800000000000002,12.29,0.56,0,1.6800000000000002,0,0,0,0,0,6.7,1.6800000000000002,1.6800000000000002,2.23,1.12,0,0.56,0,0,0,0,0,0,0.56,0,0.56,1.12,0.56,1.12,0,0,0,0,0.56,12.85,11.73,0,1.12,8.38,1.12,1.6800000000000002,0,3.91,1.12,8.94,4.47,7.26,2.79,0.56,3.91,0,42.46,18.44,4.47,4.47,0,9.5,5.59,2,7,2,7,0,1,3,2,1,4,0.6057142857142858,5.665938328543397,74.42077727952167,0.9029297859886746,0.9378081827310499,53.20670224669458,0.018794624695277446,16,193,52,12.0625,1
164.0,32.8,0.38571428571428573,0.16071428571428573,0.21875,1,44,20.83,53.63,20.79,99,4.89,2.27,97.73,77.27,52.27,13.64,6.82,4.55,0,2.27,0,0,6.82,13.64,6.82,15.91,9.09,13.64,13.64,2.27,0,18.18,11.36,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,11.36,0,0,0,0,0,0,0,0,9.09,4.55,0,2.27,0,0,2.27,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,15.91,6.82,0,0,4.55,2.27,0,0,4.55,2.27,13.64,0,9.09,0,6.82,2.27,0,93.18,20.45,9.09,2.27,0,4.55,56.82,0,1,0,0,0,0,1,0,0,1,0.8,3.5777087639996634,56.000000000000014,0.939509123545538,0.952197454964467,60.9824104117742,0.016398171099627847,6,49,40,8.166666666666666,1
161.0,13.416666666666666,0.35071942446043164,0.06205035971223022,0.1296641791044776,1,341,15.56,41.79,75.91,98.02,3.79,6.74,96.77,85.04,54.25,20.23,13.49,8.8,0.29,4.4,0,0,6.74,10.26,5.28,0.88,10.26,13.49,5.87,5.57,0.29,19.94,7.62,2.93,3.23,0.88,1.47,0.88,8.8,1.17,7.62,2.64,1.17,2.05,3.23,0,1.47,0,7.04,6.74,0,2.05,1.76,0,0,0,0,0,8.5,2.35,0.29,0.88,0,0,1.76,6.16,0,0,0,0,0,0,0,0,5.57,1.47,0.88,3.23,0.29,0,0.88,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0.29,0,0.59,12.9,7.62,0,1.76,5.87,0.29,0,0,3.52,4.11,6.16,0.88,19.65,0,3.23,16.13,0.29,61.29,39.59,5.87,2.05,0,6.16,7.62,0,13,0,10,0,2,6,0,3,7,0.3841642228739003,5.016249255992017,22.799284066232357,0.8359560300110869,0.8983864263842134,35.55072751334695,0.028128819575480305,13,362,44,27.846153846153847,1
120.0,17.142857142857142,0.2727272727272727,0.23863636363636365,0.14732142857142858,1,123,2.96,49.74,31.39,31.4,6.83,6.5,91.06,82.93,60.98,23.58,13.01,6.5,0,1.63,0,4.88,10.57,10.57,3.25,0,8.94,10.57,8.94,10.57,0,17.89,8.13,0.81,2.44,0,0.81,1.63,7.32,1.63,5.69,0,1.63,1.63,0.81,0.81,1.63,0,4.07,1.63,0.81,1.63,0,0,0,0,0,0,11.38,3.25,0,0.81,0.81,0,2.44,8.13,0,0,0,0,0,0,0,0,2.44,0.81,0,1.63,0,0,5.69,0.81,0,0,0,0,0.81,0,1.63,0,1.63,0,0,0,0,0,0,0,5.69,7.32,0,0.81,4.88,0,1.63,0,3.25,7.32,6.5,0,8.94,0,3.25,5.69,0,37.4,20.33,4.07,3.25,0,6.5,3.25,2,5,2,1,0,2,1,4,0,1,0.5853658536585366,4.590552334056036,57.72313363154694,0.8887161844166468,0.9249102480395253,43.24244572444606,0.023125426493503687,8,127,42,15.875,1
162.0,6.48,0.3343253968253968,0.09623015873015874,0.109375,1,311,30.87,99,62.91,91.51,6.35,7.72,93.89,75.88,58.52,22.19,18.65,2.5700000000000003,2.89,13.18,0,0,3.54,12.22,3.22,1.29,16.4,11.25,6.11,3.22,0,19.94,6.11,2.25,7.4,7.4,0,0,7.72,0.96,6.75,1.9300000000000002,1.29,1.9300000000000002,3.22,0,0.96,0,5.14,5.14,0,0.96,0.96,0,0,0,0,0,23.79,1.9300000000000002,0.64,0.64,0,0,0.32,20.9,2.25,0.64,1.29,0.64,0,0,0,0,4.5,0.96,2.25,0,1.29,0,1.9300000000000002,0.64,0,0.32,0,0,0,1.29,0,0,0.32,0.96,0,0.32,0,0,0,0,16.4,12.86,0.96,3.22,9.65,1.6099999999999999,0.64,0,3.54,0.96,6.11,2.25,6.11,1.6099999999999999,1.6099999999999999,2.89,0,29.9,11.9,2.25,6.43,0,6.43,2.89,5,18,0,14,1,1,10,4,3,11,0.461038961038961,5.7213430445802,45.30399843676769,0.8648762229807955,0.9168435942339446,42.40630264619663,0.023581400348509016,26,321,50,12.346153846153847,1
234.0,11.142857142857142,0.18996062992125984,0.24803149606299213,0.1280241935483871,1,250,2.55,76.19,52.03,88.97,6.58,7.2,91.6,78.8,58,24.8,16.4,6.4,1.2,6.8,0.8,1.2,8.4,12.8,4,1.6,11.2,18.8,7.2,3.6,3.2,28.8,8,2.8,3.2,1.6,1.6,0,10.8,0,10.8,3.6,4,0.8,0.8,0.4,2.8,0,7.2,5.6,0.8,2.8,1.6,0.4,0.4,0,0,0,16,4.8,0,0.4,0,0,3.2,10.8,0,0.4,0.8,0,0.4,0,0,0.4,2.8,0,0.4,1.6,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0,0,12.8,9.2,0,1.6,4.8,1.2,0.4,1.2,0.8,1.2,11.2,4.8,7.6,3.2,3.2,1.2,0,48.4,14,8.4,1.2,0,12.4,12.4,4,13,2,5,0,3,4,3,0,10,0.464,5.187677707799512,43.33638176590432,0.8609297904705301,0.9123618173938308,39.70268640957367,0.025187212514638957,22,279,48,12.681818181818182,1
137.0,15.222222222222221,0.39444444444444443,0.155,0.1814516129032258,1,371,20.93,90.15,61.13,98.44,7,9.43,96.5,78.98,63.88,20.75,12.94,4.58,0.54,6.47,0,1.35,7.82,14.82,8.63,0.27,11.86,11.86,6.47,7.55,1.08,17.52,5.39,4.31,2.7,2.43,0,0.27,10.51,2.7,7.55,0.81,0.27,1.35,3.23,0.27,2.43,0,7.01,7.01,0,2.43,2.43,0,0,0,0,0,14.29,3.23,0,1.35,0,0,0.81,11.32,0.27,0,0.27,0.27,0.27,0,0,0.27,5.12,2.43,2.7,0,0.81,0,1.8900000000000001,0,0,0,0,0,0,1.08,0,0.54,0,0.54,0,0,0,0,0,0,17.79,13.48,0.27,1.35,10.24,2.7,0,0.27,1.62,1.62,6.2,1.62,4.31,0,0.54,3.77,0,29.38,15.9,4.58,1.35,0,4.85,2.7,0,21,0,13,0,0,14,0,7,11,0.4489247311827957,6.1225170521415,42.537850175351664,0.8646875477791883,0.9182368822196038,43.74241806374414,0.0228611047185992,10,389,47,38.9,1
104.0,20.8,0.3153409090909091,0.17140151515151514,0.12595419847328243,1,257,12.23,49.32,95.76,87.89,7.14,9.34,93,78.21,58.75,17.9,13.23,7.39,0.39,3.89,0.78,0.78,4.67,14.01,9.34,1.9500000000000002,10.12,11.28,11.67,7.39,3.11,19.46,5.84,3.5,2.7199999999999998,0.78,0,1.9500000000000002,13.23,2.7199999999999998,10.51,1.17,1.17,0.39,3.11,2.7199999999999998,2.7199999999999998,0,5.45,5.06,0.39,0,0,0,0,0,0,0,14.4,3.89,1.56,1.56,0,0,1.17,10.51,0,0,0,1.56,0,0,0,0,3.5,0,2.33,1.9500000000000002,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0.39,0.39,8.56,14.4,0.78,3.11,10.12,0.78,0.78,0,4.28,3.5,8.17,0.78,4.67,1.17,1.17,2.33,0,34.24,15.56,6.23,0.78,0,7.39,4.28,6,14,2,6,2,2,7,6,3,13,0.6259842519685039,7.054484249858105,120.24468085106383,0.9154051313845423,0.9483564924517799,65.4570940016416,0.015277182943302084,6,275,51,45.833333333333336,1
178.0,14.833333333333334,0.3429878048780488,0.1875,0.13486842105263158,1,145,30.06,71.88,67.94,89.19,5.8,8.97,89.66,70.34,52.41,13.79,9.66,2.07,2.07,2.07,0,3.45,4.14,14.48,8.28,1.38,7.59,8.97,10.34,4.83,1.38,11.72,8.28,2.76,2.07,2.07,0,0,6.21,0.6900000000000001,5.52,2.07,0.6900000000000001,0,1.38,0,2.76,0,4.83,4.83,0,2.07,2.07,0,0,0,0,0,10.34,2.76,0.6900000000000001,1.38,0,0.6900000000000001,2.07,7.59,0,0,0,0,2.07,0,2.07,0,6.9,2.76,2.76,0,1.38,0,5.52,2.76,0,2.07,0,0,0,2.76,0,0,0,0,0,0,0,0,0,0,11.03,15.86,1.38,0.6900000000000001,12.41,0,0.6900000000000001,0.6900000000000001,0.6900000000000001,0,6.21,1.38,8.97,0,2.76,6.21,0,44.83,22.07,8.97,0.6900000000000001,0,4.14,8.97,0,6,1,2,0,0,3,0,2,2,0.6482758620689655,5.519870063438212,69.82036883106841,0.9129069420660316,0.9432185838389595,57.14271447666702,0.01750004369162981,13,152,47,11.692307692307692,1
173.0,13.307692307692308,0.2645161290322581,0.17661290322580644,0.1336206896551724,1,303,2.91,67.16,83.25,92.38,5.22,6.27,94.06,81.85,59.74,23.43,19.47,10.23,0.99,6.27,1.32,0.66,3.96,7.26,2.9699999999999998,1.32,9.57,13.53,9.57,5.28,2.31,24.42,8.58,2.31,2.31,1.98,0,0.33,16.83,2.64,14.19,4.62,0.99,2.31,4.62,0.33,2.64,0,6.6,5.94,0.66,1.32,1.32,0,0,0,0,0,18.48,6.27,0.66,1.32,0,0.33,4.29,12.54,0.33,0,1.65,0,0,0,0,0,2.31,0.33,1.32,0.66,0,0.33,0.33,0,0,0,0,0,0,0.33,0,1.32,0,0,0.66,0,0,0,0,0,18.15,7.26,0,1.32,5.94,0.33,0.99,0,2.31,1.32,9.24,0.99,8.25,0.66,3.3,4.29,0,54.13,21.45,9.57,1.65,0,10.56,10.89,0,17,0,11,0,0,7,1,2,14,0.44039735099337746,5.41169325082821,42.8257841393426,0.8563893931823486,0.9110195380061988,39.76326779696466,0.025148838498538474,14,323,59,23.071428571428573,1
143.0,7.526315789473684,0.359375,0.15848214285714285,0.16279069767441862,1,269,4.18,93.1,61.32,96.97,4.8,7.8100000000000005,97.03,84.39,61.71,18.96,13.01,4.09,0.37,8.55,0,0,5.95,10.78,5.2,0.74,10.78,16.73,11.15,6.32,2.23,24.16,8.55,2.23,2.9699999999999998,2.6,0.37,0,13.38,1.8599999999999999,11.52,1.12,0.37,3.35,5.58,0.37,2.9699999999999998,0,7.06,6.69,0.37,1.12,1.12,0,0,0,0,0,14.13,2.23,0.74,0.37,0,0,1.12,11.9,0.37,0,0,0,0.74,0,0,0.74,2.23,0.37,1.49,0.37,0,0,0.74,0,0,0,0,0,0,0.37,0,0.74,0.74,0.74,1.49,0,0,0,1.8599999999999999,0,15.61,13.38,0.37,1.49,9.29,1.12,1.12,0.74,4.09,2.23,10.41,1.12,8.55,0,2.9699999999999998,5.58,0,40.52,22.68,4.46,1.8599999999999999,0,7.8100000000000005,3.7199999999999998,1,17,1,9,0,1,7,1,0,15,0.48698884758364314,5.647811037625872,58.189373847234265,0.871393891912992,0.9200491140083727,43.50268788024248,0.022987085367066885,20,294,47,14.7,1
169.0,18.77777777777778,0.4763779527559055,0.19586614173228348,0.248046875,1,252,1,56.63,79.29,99,6,8.73,98.02,84.52,63.89,20.63,11.51,3.9699999999999998,0.79,4.37,1.19,1.19,9.13,9.13,3.5700000000000003,1.98,8.33,13.1,16.27,8.73,2.38,22.62,12.3,1.98,3.17,1.98,0.4,0.79,22.22,3.5700000000000003,18.65,2.38,0.79,1.5899999999999999,9.13,0.79,6.35,0,8.33,8.33,0,3.17,3.17,0,0,0,0,0,14.68,4.37,0,1.19,0,0,3.17,10.32,0,0,0,1.5899999999999999,0,0,0,0,1.98,0,1.19,0.79,0,0,0.79,0,0,0,0,0,0,0.4,0,1.19,0,0.4,0,0,0,0,0.79,0,15.48,12.7,0.4,2.7800000000000002,8.33,0.4,1.5899999999999999,0,1.5899999999999999,1.5899999999999999,10.71,0.79,5.5600000000000005,0,1.98,3.5700000000000003,0,44.84,15.48,6.75,3.17,0,7.94,11.51,2,25,1,21,0,2,19,3,6,19,0.508,5.679612662849466,78.04079884621257,0.8773379289505365,0.9234111066210517,45.013596058032604,0.022215510147440255,10,272,52,27.2,1
177.0,16.09090909090909,0.23397435897435898,0.2564102564102564,0.08863636363636364,1,113,8.69,70.83,97.75,62.01,5.65,13.27,96.46,86.73,62.83,23.01,18.58,8.85,0.88,7.96,0,0.88,4.42,7.08,4.42,0.88,13.27,13.27,8.85,3.54,3.54,29.2,6.19,7.96,1.77,1.77,0,0,14.16,0.88,13.27,4.42,0.88,1.77,1.77,0.88,3.54,0,4.42,3.54,0.88,0.88,0.88,0,0,0,0,0,17.7,5.31,0.88,0,0,0,3.54,12.39,0,0,0,0,0.88,0,0,0.88,6.19,0.88,2.65,0.88,2.65,0,0.88,0,0,0,0,0,0,0,0,1.77,0,0.88,0,0,0,0,0,0,13.27,13.27,0.88,1.77,9.73,1.77,0.88,0,2.65,2.65,7.08,6.19,1.77,0,0,1.77,0,30.97,10.62,5.31,7.96,0,6.19,0.88,0,7,0,6,0,0,4,1,0,4,0.5666666666666667,4.389381125701739,38.56584846791593,0.8813608319090532,0.9193565572083993,40.35338261232611,0.02478107001851552,12,120,41,10.0,1
